"adm";"Administratif"
"del";"Délégué"
"dep";"Député"
"DEP";"Député"
"dir";"Directeur"
"DIR";"Directeur"
"dtm";"Député Maire"
"ger";"Gérant"
"GER";"Gérant"
"inv";"Invité"
"INV";"Invité"
"mai";"Maire"
"MAI";"Maire"
"mem";"Membre"
"MEM";"Membre"
"neg";"Négociant"
"oen";"œnologue"
"OEN";"œnologue"
"pre";"Président"
"PRE";"Président"
"prf";"Préfet"
"PRF";"Préfet"
"res";"Responsable"
"RES";"Responsable"
"sec";"Secrétaire"
"SEC";"Secrétaire"
"sen";"Sénateur"
"SEN";"Sénateur"
"stm";"Sénateur Maire"
"sup";"Suppléant"
"tec";"Technicien"
"tit";"Titulaire"
"tre";"Trésorier"
"TRE";"Trésorier"
"vit";"Viticulteur"
"vpt";"Vice-président"
"VPT";"Vice-président"
